OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
59,52.0,Moderate,PM2.5,6.0,Grass, Juniper,2016/05/28 05:00:00+00
60,41.0,Good,Ozone 8-hr,2.0,Grass, Juniper,2016/05/27 05:00:00+00
61,54.0,Moderate,PM2.5,2.0,Grass, Maple,2016/05/26 05:00:00+00
62,77.0,Moderate,Ozone 8-hr,7.0,Grass, Maple,2016/05/25 05:00:00+00
63,84.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2016/05/24 05:00:00+00
64,61.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2016/05/23 05:00:00+00
65,39.0,Good,Ozone 8-hr,6.0,Grass, Maple,2016/05/22 05:00:00+00
66,33.0,Good,PM2.5,5.0,Grass, Maple,2016/05/21 05:00:00+00
67,46.0,Good,Ozone 8-hr,1.0,Grass, Maple,2016/05/20 05:00:00+00
68,30.0,Good,PM2.5,7.0,Hickory, Sweet Gum,2016/05/19 05:00:00+00
69,38.0,Good,PM2.5,5.0,Hickory, Sweet Gum,2016/05/18 05:00:00+00
70,39.0,Good,Ozone 8-hr,2.0,Hickory, Sweet Gum,2016/05/17 05:00:00+00
71,40.0,Good,Ozone 8-hr,4.0,Hickory, Sweet Gum,2016/05/16 05:00:00+00
73,44.0,Good,Ozone 8-hr,8.0,Hickory, Sweet Gum,2016/05/14 05:00:00+00
74,35.0,Good,PM2.5,7.0,Hickory, Sweet Gum,2016/05/13 05:00:00+00
75,64.0,Moderate,PM2.5,6.0,Maple, Mulberry,2016/05/12 05:00:00+00
76,52.0,Moderate,PM2.5,5.0,Maple, Mulberry,2016/05/11 05:00:00+00
77,53.0,Moderate,PM2.5,8.0,Maple, Mulberry,2016/05/10 05:00:00+00
78,48.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2016/05/09 05:00:00+00
79,48.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2016/05/08 05:00:00+00
80,47.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2016/05/07 05:00:00+00
81,29.0,Good,Ozone 8-hr,8.0,Maple, Mulberry,2016/05/06 05:00:00+00
82,36.0,Good,Ozone 8-hr,7.0,Birch, Maple,2016/05/05 05:00:00+00
83,35.0,Good,Ozone 8-hr,6.0,Birch, Maple,2016/05/04 05:00:00+00
84,27.0,Good,PM2.5,8.0,Birch, Maple,2016/05/03 05:00:00+00
85,37.0,Good,Ozone 8-hr,4.0,Birch, Maple,2016/05/02 05:00:00+00
86,48.0,Good,PM2.5,8.0,Birch, Maple,2016/05/01 05:00:00+00
87,40.0,Good,Ozone 8-hr,,,Not on file,2016/04/30 05:00:00+00
88,47.0,Good,PM2.5,8.0,Birch, Maple,2016/04/29 05:00:00+00
89,35.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2016/04/28 05:00:00+00
90,46.0,Good,Ozone 8-hr,7.0,Cedar, Maple,2016/04/27 05:00:00+00
91,64.0,Moderate,Ozone 8-hr,9.0,Cedar, Maple,2016/04/26 05:00:00+00
92,58.0,Moderate,Ozone 8-hr,10.0,Cedar, Maple,2016/04/25 05:00:00+00
93,49.0,Good,PM2.5,9.0,Cedar, Maple,2016/04/24 05:00:00+00
94,39.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/04/23 05:00:00+00
95,43.0,Good,PM2.5,9.0,Cedar, Maple,2016/04/22 05:00:00+00
96,64.0,Moderate,Ozone 8-hr,4.0,Birch, Mulberry,2016/04/21 05:00:00+00
97,58.0,Moderate,PM2.5,7.0,Birch, Mulberry,2016/04/20 05:00:00+00
98,,Not on file,,,,Not on file,2016/04/19 05:00:00+00
99,,Not on file,,,,Not on file,2016/04/19 05:00:00+00
100,84.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2016/04/19 05:00:00+00
101,61.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2016/04/18 05:00:00+00
102,61.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2016/04/18 05:00:00+00
103,52.0,Moderate,PM2.5,10.0,Birch, Mulberry,2016/04/17 05:00:00+00
104,52.0,Moderate,PM2.5,10.0,Birch, Mulberry,2016/04/17 05:00:00+00
105,61.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2016/04/16 05:00:00+00
106,,Not on file,,,,Not on file,2016/04/16 05:00:00+00
107,45.0,Good,PM2.5,9.0,Birch, Mulberry,2016/04/15 05:00:00+00
108,43.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/04/14 05:00:00+00
109,43.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/04/13 05:00:00+00
110,44.0,Good,PM2.5,5.0,Cedar, Maple,2016/04/12 05:00:00+00
111,47.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2016/04/11 05:00:00+00
112,47.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2016/04/10 05:00:00+00
113,31.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/04/09 05:00:00+00
114,36.0,Good,Ozone 8-hr,10.0,Cedar, Maple,2016/04/08 05:00:00+00
115,40.0,Good,Ozone 8-hr,10.0,Cedar, Elm,2016/04/07 05:00:00+00
116,38.0,Good,Ozone 8-hr,5.0,Cedar, Elm,2016/04/06 05:00:00+00
117,46.0,Good,Ozone 8-hr,10.0,Cedar, Elm,2016/04/05 05:00:00+00
118,42.0,Good,Ozone 8-hr,10.0,Cedar, Elm,2016/04/04 05:00:00+00
119,38.0,Good,Ozone 8-hr,9.0,Cedar, Elm,2016/04/03 05:00:00+00
120,37.0,Good,Ozone 8-hr,10.0,Cedar, Elm,2016/04/02 05:00:00+00
121,41.0,Good,Ozone 8-hr,7.0,Cedar, Elm,2016/04/01 05:00:00+00
122,47.0,Good,Ozone 8-hr,3.0,Cedar, Maple,2016/03/31 05:00:00+00
123,44.0,Good,Ozone 8-hr,10.0,Cedar, Maple,2016/03/30 05:00:00+00
124,35.0,Good,Ozone 8-hr,10.0,Cedar, Maple,2016/03/29 05:00:00+00
125,30.0,Good,Ozone 8-hr,8.0,Cedar, Maple,2016/03/28 05:00:00+00
126,46.0,Good,Ozone 8-hr,10.0,Cedar, Maple,2016/03/27 05:00:00+00
127,29.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/03/26 05:00:00+00
128,38.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/03/25 05:00:00+00
129,46.0,Good,Ozone 8-hr,6.0,Maple,Moderate,2016/03/24 05:00:00+00
130,46.0,Good,Ozone 8-hr,10.0,Maple,Moderate,2016/03/23 05:00:00+00
131,36.0,Good,Ozone 8-hr,10.0,Maple,Moderate,2016/03/22 05:00:00+00
132,27.0,Good,Ozone 8-hr,9.0,Maple,Moderate,2016/03/21 05:00:00+00
133,34.0,Good,Ozone 8-hr,8.0,Maple,Moderate,2016/03/20 05:00:00+00
134,47.0,Good,Ozone 8-hr,8.0,Maple,Moderate,2016/03/19 05:00:00+00
135,42.0,Good,Ozone 8-hr,9.0,Cedar, Maple,2016/03/18 05:00:00+00
136,41.0,Good,Ozone 8-hr,9.0,Alder, Maple,2016/03/17 05:00:00+00
137,51.0,Moderate,Ozone 8-hr,10.0,Alder, Maple,2016/03/16 05:00:00+00
138,44.0,Good,Ozone 8-hr,10.0,Alder, Maple,2016/03/15 05:00:00+00
139,31.0,Good,Ozone 8-hr,4.0,Alder, Maple,2016/03/14 05:00:00+00
140,40.0,Good,PM2.5,4.0,Alder, Maple,2016/03/13 06:00:00+00
141,25.0,Good,PM2.5,8.0,Alder, Maple,2016/03/12 06:00:00+00
143,55.0,Moderate,PM2.5,8.0,Alder, Maple,2016/03/10 06:00:00+00
144,54.0,Moderate,PM2.5,9.0,Alder, Maple,2016/03/09 06:00:00+00
145,45.0,Good,PM2.5,9.0,Alder, Maple,2016/03/08 06:00:00+00
146,46.0,Good,PM2.5,8.0,Alder, Maple,2016/03/07 06:00:00+00
147,46.0,Good,PM2.5,7.0,Alder, Maple,2016/03/06 06:00:00+00
148,39.0,Good,PM2.5,7.0,Alder, Maple,2016/03/05 06:00:00+00
149,31.0,Good,PM2.5,6.0,Alder, Maple,2016/03/04 06:00:00+00
150,33.0,Good,Ozone 8-hr,2.0,Alder, Cedar,2016/03/03 06:00:00+00
151,41.0,Good,PM2.5,6.0,Alder, Cedar,2016/03/02 06:00:00+00
152,38.0,Good,PM2.5,1.0,Alder, Cedar,2016/03/01 06:00:00+00
153,35.0,Good,PM2.5,7.0,Alder, Cedar,2016/02/29 06:00:00+00
154,47.0,Good,PM2.5,8.0,Alder, Cedar,2016/02/28 06:00:00+00
155,31.0,Good,PM2.5,6.0,Alder, Cedar,2016/02/27 06:00:00+00
156,28.0,Good,PM2.5,5.0,Alder, Cedar,2016/02/26 06:00:00+00
157,16.0,Good,PM2.5,4.0,Alder, Cedar,2016/02/25 06:00:00+00
159,29.0,Good,PM2.5,6.0,Alder, Maple,2016/02/23 06:00:00+00
160,52.0,Moderate,PM2.5,6.0,Alder, Maple,2016/02/22 06:00:00+00
161,61.0,Moderate,PM2.5,2.0,Alder, Maple,2016/02/21 06:00:00+00
162,57.0,Moderate,PM2.5,6.0,Alder, Maple,2016/02/20 06:00:00+00
163,30.0,Good,PM2.5,7.0,Alder, Cedar,2016/02/19 06:00:00+00
164,56.0,Moderate,PM2.5,4.0,Alder, Elm,2016/02/18 06:00:00+00
165,32.0,Good,PM2.5,,,Not on file,2016/02/17 06:00:00+00
166,39.0,Good,PM2.5,,,Not on file,2016/02/16 06:00:00+00
167,28.0,Good,PM2.5,,,Not on file,2016/02/15 06:00:00+00
168,21.0,Good,PM2.5,,,Not on file,2016/02/14 06:00:00+00
169,38.0,Good,PM2.5,,,Not on file,2016/02/13 06:00:00+00
170,25.0,Good,PM2.5,,,Not on file,2016/02/12 06:00:00+00
171,26.0,Good,PM2.5,,,Not on file,2016/02/11 06:00:00+00
172,30.0,Good,PM2.5,,,Not on file,2016/02/10 06:00:00+00
173,26.0,Good,PM2.5,,,Not on file,2016/02/09 06:00:00+00
174,38.0,Good,PM2.5,,,Not on file,2016/02/08 06:00:00+00
175,52.0,Moderate,PM2.5,,,Not on file,2016/02/07 06:00:00+00
176,35.0,Good,PM2.5,,,Not on file,2016/02/06 06:00:00+00
177,27.0,Good,PM2.5,,,Not on file,2016/02/05 06:00:00+00
178,28.0,Good,PM2.5,,,Not on file,2016/02/04 06:00:00+00
179,32.0,Good,PM2.5,,,Not on file,2016/02/03 06:00:00+00
180,33.0,Good,PM2.5,,,Not on file,2016/02/02 06:00:00+00
181,29.0,Good,PM2.5,,,Not on file,2016/02/01 06:00:00+00
182,33.0,Good,PM2.5,,,Not on file,2016/01/31 06:00:00+00
183,26.0,Good,PM2.5,,,Not on file,2016/01/30 06:00:00+00
184,33.0,Good,PM2.5,,,Not on file,2016/01/29 06:00:00+00
185,35.0,Good,PM2.5,,,Not on file,2016/01/28 06:00:00+00
186,41.0,Good,PM2.5,,,Not on file,2016/01/27 06:00:00+00
187,36.0,Good,PM2.5,,,Not on file,2016/01/26 06:00:00+00
188,55.0,Moderate,PM2.5,,,Not on file,2016/01/25 06:00:00+00
189,43.0,Good,PM2.5,,,Not on file,2016/01/24 06:00:00+00
190,35.0,Good,PM2.5,,,Not on file,2016/01/23 06:00:00+00
191,46.0,Good,PM2.5,,,Not on file,2016/01/22 06:00:00+00
192,46.0,Good,PM2.5,,,Not on file,2016/01/21 06:00:00+00
193,29.0,Good,PM2.5,,,Not on file,2016/01/20 06:00:00+00
194,20.0,Good,PM2.5,,,Not on file,2016/01/19 06:00:00+00
195,33.0,Good,PM2.5,,,Not on file,2016/01/18 06:00:00+00
196,44.0,Good,PM2.5,,,Not on file,2016/01/17 06:00:00+00
197,38.0,Good,PM2.5,,,Not on file,2016/01/16 06:00:00+00
198,39.0,Good,PM2.5,,,Not on file,2016/01/15 06:00:00+00
199,27.0,Good,PM2.5,,,Not on file,2016/01/14 06:00:00+00
200,18.0,Good,PM2.5,,,Not on file,2016/01/13 06:00:00+00
201,18.0,Good,PM2.5,,,Not on file,2016/01/12 06:00:00+00
202,27.0,Good,PM2.5,,,Not on file,2016/01/11 06:00:00+00
203,20.0,Good,PM2.5,,,Not on file,2016/01/10 06:00:00+00
204,35.0,Good,PM2.5,,,Not on file,2016/01/09 06:00:00+00
205,39.0,Good,PM2.5,,,Not on file,2016/01/08 06:00:00+00
206,38.0,Good,PM2.5,,,Not on file,2016/01/07 06:00:00+00
207,33.0,Good,PM2.5,,,Not on file,2016/01/06 06:00:00+00
208,31.0,Good,PM2.5,,,Not on file,2016/01/05 06:00:00+00
209,30.0,Good,PM2.5,,,Not on file,2016/01/04 06:00:00+00
210,29.0,Good,PM2.5,,,Not on file,2016/01/03 06:00:00+00
211,50.0,Good,PM2.5,,,Not on file,2016/01/02 06:00:00+00
212,50.0,Good,PM2.5,,,Not on file,2016/01/01 06:00:00+00
213,27.0,Good,PM2.5,,,Not on file,2015/12/31 06:00:00+00
214,21.0,Good,PM2.5,,,Not on file,2015/12/30 06:00:00+00
215,17.0,Good,PM2.5,,,Not on file,2015/12/29 06:00:00+00
216,23.0,Good,PM2.5,,,Not on file,2015/12/28 06:00:00+00
217,22.0,Good,PM2.5,,,Not on file,2015/12/27 06:00:00+00
218,26.0,Good,PM2.5,,,Not on file,2015/12/26 06:00:00+00
219,41.0,Good,PM2.5,,,Not on file,2015/12/25 06:00:00+00
220,20.0,Good,PM2.5,,,Not on file,2015/12/24 06:00:00+00
221,31.0,Good,PM2.5,,,Not on file,2015/12/23 06:00:00+00
222,27.0,Good,PM2.5,,,Not on file,2015/12/22 06:00:00+00
223,42.0,Good,PM2.5,,,Not on file,2015/12/21 06:00:00+00
224,42.0,Good,PM2.5,,,Not on file,2015/12/20 06:00:00+00
225,30.0,Good,PM2.5,,,Not on file,2015/12/19 06:00:00+00
226,19.0,Good,PM2.5,,,Not on file,2015/12/18 06:00:00+00
227,44.0,Good,PM2.5,,,Not on file,2015/12/17 06:00:00+00
228,35.0,Good,PM2.5,,,Not on file,2015/12/16 06:00:00+00
229,,Not on file,,,,Not on file,2015/12/15 06:00:00+00
230,16.0,Good,PM2.5,,,Not on file,2015/12/15 06:00:00+00
231,30.0,Good,PM2.5,,,Not on file,2015/12/14 06:00:00+00
232,46.0,Good,PM2.5,,,Not on file,2015/12/13 06:00:00+00
233,53.0,Moderate,PM2.5,,,Not on file,2015/12/12 06:00:00+00
234,57.0,Moderate,PM2.5,,,Not on file,2015/12/11 06:00:00+00
235,63.0,Moderate,PM2.5,,,Not on file,2015/12/10 06:00:00+00
236,51.0,Moderate,PM2.5,,,Not on file,2015/12/09 06:00:00+00
237,53.0,Moderate,PM2.5,,,Not on file,2015/12/08 06:00:00+00
238,55.0,Moderate,PM2.5,,,Not on file,2015/12/07 06:00:00+00
239,53.0,Moderate,PM2.5,,,Not on file,2015/12/06 06:00:00+00
240,39.0,Good,PM2.5,,,Not on file,2015/12/05 06:00:00+00
241,31.0,Good,PM2.5,,,Not on file,2015/12/04 06:00:00+00
242,26.0,Good,PM2.5,,,Not on file,2015/12/03 06:00:00+00
243,17.0,Good,PM2.5,,,Not on file,2015/12/02 06:00:00+00
244,18.0,Good,PM2.5,,,Not on file,2015/12/01 06:00:00+00
245,12.0,Good,PM2.5,,,Not on file,2015/11/30 06:00:00+00
246,36.0,Good,PM2.5,,,Not on file,2015/11/29 06:00:00+00
247,33.0,Good,PM2.5,,,Not on file,2015/11/28 06:00:00+00
248,31.0,Good,PM2.5,,,Not on file,2015/11/27 06:00:00+00
249,39.0,Good,PM2.5,,,Not on file,2015/11/26 06:00:00+00
250,51.0,Moderate,PM2.5,,,Not on file,2015/11/25 06:00:00+00
251,41.0,Good,PM2.5,,,Not on file,2015/11/24 06:00:00+00
252,26.0,Good,PM2.5,,,Not on file,2015/11/23 06:00:00+00
253,36.0,Good,PM2.5,,,Not on file,2015/11/22 06:00:00+00
254,37.0,Good,PM2.5,,,Not on file,2015/11/21 06:00:00+00
255,24.0,Good,PM2.5,1.0,Ragweed,Slight,2015/11/20 06:00:00+00
256,21.0,Good,PM2.5,,,Not on file,2015/11/19 06:00:00+00
257,34.0,Good,PM2.5,,,Not on file,2015/11/18 06:00:00+00
258,47.0,Good,PM2.5,,,Not on file,2015/11/17 06:00:00+00
259,58.0,Moderate,PM2.5,,,Not on file,2015/11/16 06:00:00+00
260,52.0,Moderate,PM2.5,,,Not on file,2015/11/15 06:00:00+00
261,32.0,Good,PM2.5,,,Not on file,2015/11/14 06:00:00+00
262,31.0,Good,PM2.5,,,Not on file,2015/11/13 06:00:00+00
263,46.0,Good,PM2.5,,,Not on file,2015/11/12 06:00:00+00
264,42.0,Good,PM2.5,,,Not on file,2015/11/11 06:00:00+00
265,21.0,Good,PM2.5,0.0,Ragweed,Slight,2015/11/10 06:00:00+00
266,25.0,Good,PM2.5,0.0,Ragweed,Slight,2015/11/09 06:00:00+00
267,22.0,Good,PM2.5,,,Not on file,2015/11/08 06:00:00+00
268,25.0,Good,PM2.5,,,Not on file,2015/11/07 06:00:00+00
269,38.0,Good,PM2.5,0.0,Ragweed,Slight,2015/11/06 06:00:00+00
270,39.0,Good,PM2.5,1.0,Ragweed,Slight,2015/11/05 06:00:00+00
271,33.0,Good,PM2.5,1.0,Ragweed,Slight,2015/11/04 06:00:00+00
272,32.0,Good,PM2.5,0.0,Ragweed,Slight,2015/11/03 06:00:00+00
273,42.0,Good,PM2.5,0.0,Ragweed,Slight,2015/11/02 06:00:00+00
274,38.0,Good,PM2.5,,,Not on file,2015/11/01 05:00:00+00
275,31.0,Good,PM2.5,,,Not on file,2015/10/31 05:00:00+00
276,27.0,Good,PM2.5,1.0,Ragweed,Slight,2015/10/30 05:00:00+00
277,19.0,Good,PM2.5,2.0,Ragweed,Slight,2015/10/29 05:00:00+00
278,19.0,Good,Ozone 8-hr,0.0,Ragweed,Slight,2015/10/28 05:00:00+00
279,17.0,Good,PM2.5,0.0,Ragweed,Slight,2015/10/27 05:00:00+00
280,19.0,Good,PM2.5,0.0,Ragweed,Slight,2015/10/26 05:00:00+00
281,44.0,Good,PM2.5,,,Not on file,2015/10/25 05:00:00+00
282,50.0,Good,PM2.5,,,Not on file,2015/10/24 05:00:00+00
283,53.0,Moderate,PM2.5,3.0,Ragweed,Slight,2015/10/23 05:00:00+00
284,52.0,Moderate,PM2.5,2.0,Ragweed,Slight,2015/10/22 05:00:00+00
285,49.0,Good,PM2.5,2.0,Ragweed,Slight,2015/10/21 05:00:00+00
286,37.0,Good,Ozone 8-hr,2.0,Ragweed,Slight,2015/10/20 05:00:00+00
287,34.0,Good,Ozone 8-hr,2.0,Ragweed,Slight,2015/10/19 05:00:00+00
288,33.0,Good,PM2.5,,,Not on file,2015/10/18 05:00:00+00
289,33.0,Good,PM2.5,,,Not on file,2015/10/17 05:00:00+00
290,51.0,Moderate,PM2.5,3.0,Ragweed,Slight,2015/10/16 05:00:00+00
291,40.0,Good,PM2.5,3.0,Elm, Grass,2015/10/15 05:00:00+00
292,35.0,Good,PM2.5,3.0,Elm, Grass,2015/10/14 05:00:00+00
293,46.0,Good,PM2.5,3.0,Elm, Grass,2015/10/13 05:00:00+00
294,,Not on file,,,,Not on file,2015/10/13 05:00:00+00
295,54.0,Moderate,PM2.5,4.0,Elm, Grass,2015/10/12 05:00:00+00
296,40.0,Good,PM2.5,,,Not on file,2015/10/11 05:00:00+00
297,55.0,Moderate,PM2.5,,,Not on file,2015/10/10 05:00:00+00
298,49.0,Good,PM2.5,2.0,Elm, Grass,2015/10/09 05:00:00+00
299,38.0,Good,PM2.5,5.0,Elm, Grass,2015/10/08 05:00:00+00
300,33.0,Good,PM2.5,5.0,Elm, Grass,2015/10/07 05:00:00+00
301,23.0,Good,Ozone 8-hr,5.0,Elm, Grass,2015/10/06 05:00:00+00
302,29.0,Good,PM2.5,6.0,Elm, Grass,2015/10/05 05:00:00+00
303,17.0,Good,PM2.5,,,Not on file,2015/10/04 05:00:00+00
304,21.0,Good,PM2.5,,,Not on file,2015/10/03 05:00:00+00
305,35.0,Good,PM2.5,0.0,Elm, Grass,2015/10/02 05:00:00+00
306,40.0,Good,PM2.5,5.0,Elm, Grass,2015/10/01 05:00:00+00
307,19.0,Good,PM2.5,4.0,Elm, Grass,2015/09/30 05:00:00+00
308,17.0,Good,Ozone 8-hr,0.0,Elm, Grass,2015/09/29 05:00:00+00
309,24.0,Good,Ozone 8-hr,5.0,Elm, Grass,2015/09/28 05:00:00+00
310,17.0,Good,Ozone 8-hr,,,Not on file,2015/09/27 05:00:00+00
311,27.0,Good,Ozone 8-hr,,,Not on file,2015/09/26 05:00:00+00
312,41.0,Good,Ozone 8-hr,6.0,Grass, Ragweed,2015/09/25 05:00:00+00
313,47.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2015/09/24 05:00:00+00
314,44.0,Good,PM2.5,8.0,Grass, Ragweed,2015/09/23 05:00:00+00
315,37.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2015/09/22 05:00:00+00
316,34.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2015/09/21 05:00:00+00
317,55.0,Moderate,PM2.5,,,Not on file,2015/09/20 05:00:00+00
318,56.0,Moderate,PM2.5,,,Not on file,2015/09/19 05:00:00+00
319,77.0,Moderate,Ozone 8-hr,9.0,Grass, Ragweed,2015/09/18 05:00:00+00
320,47.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2015/09/17 05:00:00+00
321,49.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2015/09/16 05:00:00+00
322,42.0,Good,PM2.5,9.0,Grass, Ragweed,2015/09/15 05:00:00+00
323,40.0,Good,PM2.5,9.0,Grass, Ragweed,2015/09/14 05:00:00+00
324,30.0,Good,PM2.5,,,Not on file,2015/09/13 05:00:00+00
325,46.0,Good,PM2.5,,,Not on file,2015/09/12 05:00:00+00
326,53.0,Moderate,PM2.5,9.0,Grass, Ragweed,2015/09/11 05:00:00+00
327,40.0,Good,PM2.5,5.0,Grass, Ragweed,2015/09/10 05:00:00+00
328,40.0,Good,PM2.5,7.0,Grass, Ragweed,2015/09/09 05:00:00+00
329,55.0,Moderate,PM2.5,10.0,Grass, Ragweed,2015/09/08 05:00:00+00
330,61.0,Moderate,PM2.5,,,Not on file,2015/09/07 05:00:00+00
331,68.0,Moderate,PM2.5,,,Not on file,2015/09/06 05:00:00+00
332,74.0,Moderate,Ozone 8-hr,,,Not on file,2015/09/05 05:00:00+00
333,51.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2015/09/04 05:00:00+00
334,75.0,Moderate,PM2.5,10.0,Grass, Ragweed,2015/09/03 05:00:00+00
